Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
4453;-0,7944;4453;-0,8541568811648661
4454;-0,7946;4454;-0,85462658525129165
4455;-0,79480000000000006;4455;-0,85462658525129165
4456;-0,795;4456;-0,8541568811648661
4457;-0,7952;4457;-0,85392202912165338
4458;-0,7954;4458;-0,8541568811648661
4459;-0,79560000000000008;4459;-0,85462658525129165
4460;-0,79580000000000006;4460;-0,85462658525129165
4461;-0,796;4461;-0,85580084546735558
4462;-0,7962;4462;-0,85674025364020667
4463;-0,7964;4463;-0,85674025364020667
4464;-0,7966;4464;-0,85720995772663222
4465;-0,7968;4465;-0,85720995772663222
4466;-0,79699999999999993;4466;-0,857444809769845
4467;-0,7972;4467;-0,85814936589948332
4468;-0,7974;4468;-0,85932362611554725
4469;-0,7976;4469;-0,85955847815876
4470;-0,7978;4470;-0,85955847815876
4471;-0,798;4471;-0,86073273837482389
4472;-0,7982;4472;-0,86120244246124944
4473;-0,7984;4473;-0,861672146547675
4474;-0,7986;4474;-0,86237670267731326
4475;-0,79880000000000007;4475;-0,86237670267731326
4476;-0,799;4476;-0,86237670267731326
4477;-0,7992;4477;-0,8628464067637388
4478;-0,7994;4478;-0,86261155472052609
4479;-0,79960000000000009;4479;-0,86261155472052609
4480;-0,79980000000000007;4480;-0,86261155472052609
4481;-0,8;4481;-0,86261155472052609
4482;-0,8002;4482;-0,86237670267731326
4483;-0,8004;4483;-0,86261155472052609
4484;-0,8006;4484;-0,86331611085016435
4485;-0,8008;4485;-0,86331611085016435
4486;-0,80099999999999993;4486;-0,86425551902301545
4487;-0,8012;4487;-0,864725223109441
4488;-0,80139999999999989;4488;-0,864725223109441
4489;-0,8016;4489;-0,86496007515265383
4490;-0,80180000000000007;4490;-0,86496007515265383
4491;-0,80199999999999994;4491;-0,864725223109441
4492;-0,8022;4492;-0,86542977923907938
4493;-0,80239999999999989;4493;-0,86636918741193047
4494;-0,8026;4494;-0,86636918741193047
4495;-0,80280000000000007;4495;-0,86636918741193047
4496;-0,80299999999999994;4496;-0,8666040394551433
4497;-0,8032;4497;-0,86636918741193047
4498;-0,80340000000000011;4498;-0,8666040394551433
4499;-0,8036;4499;-0,86636918741193047
4500;-0,80380000000000007;4500;-0,86636918741193047
4501;-0,80399999999999994;4501;-0,86542977923907938
4502;-0,8042;4502;-0,86519492719586666
4503;-0,8044;4503;-0,86496007515265383
4504;-0,8046;4504;-0,864725223109441
4505;-0,8048;4505;-0,864725223109441
4506;-0,805;4506;-0,86425551902301545
4507;-0,80519999999999992;4507;-0,86425551902301545
4508;-0,8054;4508;-0,86402066697980273
4509;-0,80559999999999987;4509;-0,864725223109441
4510;-0,8058;4510;-0,864725223109441
4511;-0,806;4511;-0,86589948332550493
4512;-0,80619999999999992;4512;-0,86589948332550493
4513;-0,8064;4513;-0,86613433536871776
4514;-0,80660000000000009;4514;-0,86636918741193047
4515;-0,8068;4515;-0,86636918741193047
4516;-0,807;4516;-0,8666040394551433
4517;-0,80719999999999992;4517;-0,8675434476279944
4518;-0,8074;4518;-0,8684828558008455
4519;-0,8076000000000001;4519;-0,8694222639736966
4520;-0,8078;4520;-0,8694222639736966
4521;-0,808;4521;-0,87012682010333486
4522;-0,8082;4522;-0,87059652418976041
4523;-0,8084;4523;-0,871066228276186
4524;-0,8086;4524;-0,871066228276186
4525;-0,8088;4525;-0,871066228276186
4526;-0,80899999999999994;4526;-0,87059652418976041
4527;-0,8092;4527;-0,87059652418976041
4528;-0,8093999999999999;4528;-0,87130108031939879
4529;-0,8096;4529;-0,871066228276186
4530;-0,80980000000000008;4530;-0,871066228276186
4531;-0,80999999999999994;4531;-0,87059652418976041
4532;-0,8102;4532;-0,87036167214654769
4533;-0,8103999999999999;4533;-0,871066228276186
4534;-0,8106;4534;-0,87177078440582434
4535;-0,81080000000000008;4535;-0,87177078440582434
4536;-0,81099999999999994;4536;-0,87294504462188816
4537;-0,8112;4537;-0,87294504462188816
4538;-0,81140000000000012;4538;-0,87294504462188816
4539;-0,8116;4539;-0,873179896665101
4540;-0,81180000000000008;4540;-0,873179896665101
4541;-0,81199999999999994;4541;-0,87341474870831382
4542;-0,8122;4542;-0,87411930483795208
4543;-0,8124;4543;-0,87482386096759046
4544;-0,8126;4544;-0,87552841709722873
4545;-0,8128;4545;-0,87552841709722873
4546;-0,81300000000000006;4546;-0,87623297322686711
4547;-0,81319999999999992;4547;-0,87670267731329266
4548;-0,8134;4548;-0,87670267731329266
4549;-0,81359999999999988;4549;-0,87670267731329266
4550;-0,8138;4550;-0,87670267731329266
4551;-0,81400000000000006;4551;-0,87646782527007983
4552;-0,81419999999999992;4552;-0,87646782527007983
4553;-0,8144;4553;-0,87646782527007983
4554;-0,8146000000000001;4554;-0,87623297322686711
4555;-0,8148;4555;-0,87623297322686711
4556;-0,81500000000000006;4556;-0,87576326914044156
4557;-0,81519999999999992;4557;-0,87646782527007983
4558;-0,8154;4558;-0,8771723813997182
4559;-0,8156000000000001;4559;-0,8781117895725693
4560;-0,8158;4560;-0,8781117895725693
4561;-0,81600000000000006;4561;-0,8790511977454204
4562;-0,8162;4562;-0,87928604978863312
4563;-0,8164;4563;-0,87975575387505867
4564;-0,8166;4564;-0,8799906059182715
4565;-0,8168;4565;-0,8799906059182715
4566;-0,817;4566;-0,88069516204790976
4567;-0,8172;4567;-0,881634570220761
4568;-0,8173999999999999;4568;-0,88186942226397369
4569;-0,8176;4569;-0,88257397839361207
4570;-0,81780000000000008;4570;-0,88257397839361207
4571;-0,818;4571;-0,88327853452325034
4572;-0,8182;4572;-0,88351338656646317
4573;-0,81839999999999991;4573;-0,88374823860967588
4574;-0,8186;4574;-0,88374823860967588
4575;-0,81880000000000008;4575;-0,88374823860967588
4576;-0,819;4576;-0,88374823860967588
4577;-0,8192;4577;-0,88304368248003762
4578;-0,81940000000000013;4578;-0,88257397839361207
4579;-0,8196;4579;-0,88233912635039924
4580;-0,81980000000000008;4580;-0,88233912635039924
4581;-0,82;4581;-0,88210427430718652
4582;-0,8202;4582;-0,88186942226397369
4583;-0,8204;4583;-0,88304368248003762
4584;-0,8206;4584;-0,88374823860967588
4585;-0,8208;4585;-0,88374823860967588
4586;-0,82100000000000006;4586;-0,88421794269610143
4587;-0,82119999999999993;4587;-0,88445279473931426
4588;-0,8214;4588;-0,88492249882573981
4589;-0,82159999999999989;4589;-0,88515735086895253
4590;-0,8218;4590;-0,88515735086895253
4591;-0,82200000000000006;4591;-0,88609675904180363
4592;-0,82219999999999993;4592;-0,88727101925786755
4593;-0,8224;4593;-0,88750587130108027
4594;-0,82260000000000011;4594;-0,88844527947393137
4595;-0,8228;4595;-0,88844527947393137
4596;-0,82300000000000006;4596;-0,888914983560357
4597;-0,82319999999999993;4597;-0,88938468764678258
4598;-0,8234;4598;-0,88938468764678258
4599;-0,82360000000000011;4599;-0,88938468764678258
4600;-0,8238;4600;-0,88938468764678258
4601;-0,82400000000000007;4601;-0,88914983560356975
4602;-0,8242;4602;-0,88938468764678258
4603;-0,8244;4603;-0,888914983560357
4604;-0,8246;4604;-0,88914983560356975
4605;-0,8248;4605;-0,88914983560356975
4606;-0,825;4606;-0,88914983560356975
4607;-0,8252;4607;-0,88914983560356975
4608;-0,82539999999999991;4608;-0,89008924377642085
4609;-0,8256;4609;-0,89102865194927194
4610;-0,82579999999999987;4610;-0,89102865194927194
4611;-0,826;4611;-0,89102865194927194
4612;-0,8262;4612;-0,89126350399248477
4613;-0,82639999999999991;4613;-0,89126350399248477
4614;-0,8266;4614;-0,89126350399248477
4615;-0,82680000000000009;4615;-0,89220291216533587
4616;-0,827;4616;-0,89220291216533587
4617;-0,8272;4617;-0,89337717238139969
4618;-0,82739999999999991;4618;-0,89384687646782524
4619;-0,8276;4619;-0,89431658055425078
4620;-0,82780000000000009;4620;-0,89478628464067633
4621;-0,828;4621;-0,89478628464067633
4622;-0,8282;4622;-0,89525598872710188
4623;-0,8284;4623;-0,89478628464067633
4624;-0,8286;4624;-0,89408172851103807
4625;-0,8288;4625;-0,89384687646782524
4626;-0,829;4626;-0,89384687646782524
4627;-0,82919999999999994;4627;-0,89408172851103807
4628;-0,8294;4628;-0,89384687646782524
4629;-0,82959999999999989;4629;-0,89361202442461252
4630;-0,8298;4630;-0,89337717238139969
4631;-0,83000000000000007;4631;-0,89337717238139969
4632;-0,83019999999999994;4632;-0,89337717238139969
4633;-0,8304;4633;-0,89408172851103807
4634;-0,83059999999999989;4634;-0,89478628464067633
4635;-0,8308;4635;-0,89478628464067633
4636;-0,83100000000000007;4636;-0,89478628464067633
4637;-0,83119999999999994;4637;-0,89478628464067633
4638;-0,8314;4638;-0,89525598872710188
4639;-0,83160000000000012;4639;-0,89549084077031471
4640;-0,8318;4640;-0,896195396899953
4641;-0,83200000000000007;4641;-0,896195396899953
4642;-0,83219999999999994;4642;-0,89713480507280419
4643;-0,8324;4643;-0,89783936120244245
4644;-0,8326;4644;-0,898309065288868
4645;-0,8328;4645;-0,89901362141850638
4646;-0,833;4646;-0,89901362141850638
4647;-0,8332;4647;-0,89948332550493193
4648;-0,83339999999999992;4648;-0,8992484734617191
4649;-0,8336;4649;-0,8992484734617191
4650;-0,83379999999999987;4650;-0,8992484734617191
4651;-0,834;4651;-0,8992484734617191
4652;-0,8342;4652;-0,89948332550493193
4653;-0,83439999999999992;4653;-0,8992484734617191
4654;-0,8346;4654;-0,89948332550493193
4655;-0,8348000000000001;4655;-0,8992484734617191
4656;-0,835;4656;-0,8992484734617191
4657;-0,8352;4657;-0,89971817754814465
4658;-0,83539999999999992;4658;-0,90065758572099575
4659;-0,8356;4659;-0,90112728980742129
4660;-0,8358000000000001;4660;-0,90112728980742129
4661;-0,836;4661;-0,90112728980742129
4662;-0,8362;4662;-0,90112728980742129
4663;-0,8364;4663;-0,90112728980742129
4664;-0,8366;4664;-0,90206669798027239
4665;-0,8368;4665;-0,90277125410991077
4666;-0,837;4666;-0,90277125410991077
4667;-0,83719999999999994;4667;-0,90277125410991077
4668;-0,8374;4668;-0,90300610615312349
4669;-0,8375999999999999;4669;-0,90324095819633632
4670;-0,8378;4670;-0,903475810239549
4671;-0,83800000000000008;4671;-0,903475810239549
4672;-0,8382;4672;-0,90324095819633632
4673;-0,8384;4673;-0,90300610615312349
4674;-0,8385999999999999;4674;-0,90253640206669794
4675;-0,8388;4675;-0,90230155002348522
4676;-0,83900000000000008;4676;-0,90230155002348522
4677;-0,8392;4677;-0,90230155002348522
4678;-0,8394;4678;-0,90206669798027239
4679;-0,83960000000000012;4679;-0,90206669798027239
4680;-0,8398;4680;-0,90230155002348522
4681;-0,84000000000000008;4681;-0,90230155002348522
4682;-0,8402;4682;-0,90300610615312349
4683;-0,8404;4683;-0,90418036636918742
4684;-0,8406;4684;-0,90441521841240013
4685;-0,8408;4685;-0,904650070455613
4686;-0,841;4686;-0,904650070455613
4687;-0,84120000000000006;4687;-0,90488492249882579
4688;-0,84139999999999993;4688;-0,90511977454203851
4689;-0,8416;4689;-0,90629403475810244
4690;-0,84179999999999988;4690;-0,90723344293095354
4691;-0,842;4691;-0,90723344293095354
4692;-0,84220000000000006;4692;-0,9079379990605918
4693;-0,84239999999999993;4693;-0,90864255519023018
4694;-0,8426;4694;-0,90934711131986845
4695;-0,8428000000000001;4695;-0,909816815406294
4696;-0,843;4696;-0,909816815406294
4697;-0,84320000000000006;4697;-0,909816815406294
4698;-0,84339999999999993;4698;-0,909816815406294
4699;-0,8436;4699;-0,91005166744950683
4700;-0,84380000000000011;4700;-0,90958196336308128
4701;-0,844;4701;-0,90958196336308128
4702;-0,84420000000000006;4702;-0,90934711131986845
4703;-0,8444;4703;-0,90934711131986845
4704;-0,8446;4704;-0,90934711131986845
4705;-0,8448;4705;-0,90934711131986845
4706;-0,845;4706;-0,90934711131986845
4707;-0,8452;4707;-0,91005166744950683
4708;-0,8454;4708;-0,91099107562235793
4709;-0,84559999999999991;4709;-0,91122592766557065
4710;-0,8458;4710;-0,91146077970878348
4711;-0,84600000000000009;4711;-0,91146077970878348
4712;-0,8462;4712;-0,91146077970878348
4713;-0,8464;4713;-0,91169563175199619
4714;-0,84659999999999991;4714;-0,91263503992484729
4715;-0,8468;4715;-0,91333959605448567
4716;-0,84700000000000009;4716;-0,91333959605448567
4717;-0,8472;4717;-0,91427900422733677
4718;-0,8474;4718;-0,91474870831376232
4719;-0,84760000000000013;4719;-0,91474870831376232
4720;-0,8478;4720;-0,91521841240018786
4721;-0,84800000000000009;4721;-0,91521841240018786
4722;-0,8482;4722;-0,91521841240018786
4723;-0,8484;4723;-0,91498356035697515
4724;-0,8486;4724;-0,91498356035697515
4725;-0,8488;4725;-0,91521841240018786
4726;-0,849;4726;-0,91521841240018786
4727;-0,84920000000000007;4727;-0,91498356035697515
4728;-0,84939999999999993;4728;-0,91521841240018786
4729;-0,8496;4729;-0,91498356035697515
4730;-0,84979999999999989;4730;-0,91498356035697515
4731;-0,85;4731;-0,91498356035697515
4732;-0,85020000000000007;4732;-0,916157820573039
4733;-0,85039999999999993;4733;-0,91686237670267734
4734;-0,8506;4734;-0,91686237670267734
4735;-0,85079999999999989;4735;-0,91686237670267734
4736;-0,851;4736;-0,91686237670267734
4737;-0,85120000000000007;4737;-0,91709722874589006
4738;-0,85139999999999993;4738;-0,91756693283231561
4739;-0,8516;4739;-0,918271488961954
4740;-0,85180000000000011;4740;-0,91897604509159225
4741;-0,852;4741;-0,91897604509159225
4742;-0,85220000000000007;4742;-0,92015030530765618
4743;-0,85239999999999994;4743;-0,92015030530765618
4744;-0,8526;4744;-0,92062000939408173
4745;-0,8528;4745;-0,92108971348050728
4746;-0,853;4746;-0,92108971348050728
4747;-0,8532;4747;-0,92108971348050728
4748;-0,8534;4748;-0,92015030530765618
4749;-0,85359999999999991;4749;-0,92015030530765618
4750;-0,8538;4750;-0,92062000939408173
4751;-0,85399999999999987;4751;-0,92062000939408173
4752;-0,8542;4752;-0,9203851573508689
4753;-0,8544;4753;-0,92015030530765618
4754;-0,85459999999999992;4754;-0,92015030530765618
4755;-0,8548;4755;-0,92062000939408173
4756;-0,85500000000000009;4756;-0,92062000939408173
4757;-0,8552;4757;-0,92179426961014566
4758;-0,8554;4758;-0,9222639736965712
4759;-0,85559999999999992;4759;-0,92249882573978392
4760;-0,8558;4760;-0,92249882573978392
4761;-0,85600000000000009;4761;-0,92249882573978392
4762;-0,8562;4762;-0,92249882573978392
4763;-0,8564;4763;-0,923438233912635
4764;-0,8566;4764;-0,92390793799906057
4765;-0,8568;4765;-0,924612494128699
4766;-0,857;4766;-0,924612494128699
4767;-0,8572;4767;-0,9250821982151245
4768;-0,85739999999999994;4768;-0,92555190230155
4769;-0,8576;4769;-0,92578675434476276
4770;-0,8577999999999999;4770;-0,92555190230155
4771;-0,858;4771;-0,92555190230155
4772;-0,85820000000000007;4772;-0,92531705025833721
4773;-0,85839999999999994;4773;-0,92531705025833721
4774;-0,8586;4774;-0,92555190230155
4775;-0,8587999999999999;4775;-0,92555190230155
4776;-0,859;4776;-0,92555190230155
4777;-0,85920000000000007;4777;-0,9250821982151245
4778;-0,85939999999999994;4778;-0,9250821982151245
4779;-0,8596;4779;-0,92555190230155
4780;-0,85980000000000012;4780;-0,92649131047440114
4781;-0,86;4781;-0,92649131047440114
4782;-0,86020000000000008;4782;-0,92719586660403941
4783;-0,86039999999999994;4783;-0,92743071864725224
4784;-0,8606;4784;-0,927665570690465
4785;-0,8608;4785;-0,92813527477689051
4786;-0,861;4786;-0,92813527477689051
4787;-0,8612;4787;-0,92837012682010334
4788;-0,8614;4788;-0,92907468294974171
4789;-0,86159999999999992;4789;-0,93024894316580553
4790;-0,8618;4790;-0,93071864725223108
4791;-0,86199999999999988;4791;-0,93071864725223108
4792;-0,8622;4792;-0,93165805542508218
4793;-0,8624;4793;-0,93212775951150773
4794;-0,86259999999999992;4794;-0,93212775951150773
4795;-0,8628;4795;-0,93212775951150773
4796;-0,8630000000000001;4796;-0,93212775951150773
4797;-0,8632;4797;-0,93212775951150773
4798;-0,86340000000000006;4798;-0,93236261155472056
4799;-0,86359999999999992;4799;-0,931892907468295
4800;-0,8638;4800;-0,93142320338186946
4801;-0,8640000000000001;4801;-0,93142320338186946
4802;-0,8642;4802;-0,93142320338186946
4803;-0,86440000000000006;4803;-0,93095349929544391
4804;-0,8646;4804;-0,93095349929544391
4805;-0,8648;4805;-0,931892907468295
4806;-0,865;4806;-0,931892907468295
4807;-0,8652;4807;-0,9328323156411461
4808;-0,8654;4808;-0,9328323156411461
4809;-0,8656;4809;-0,93330201972757165
4810;-0,8657999999999999;4810;-0,93353687177078437
4811;-0,866;4811;-0,93353687177078437
4812;-0,86620000000000008;4812;-0,93353687177078437
4813;-0,8664;4813;-0,93400657585720992
4814;-0,8666;4814;-0,934945984030061
4815;-0,8667999999999999;4815;-0,93541568811648657
4816;-0,867;4816;-0,93541568811648657
4817;-0,86720000000000008;4817;-0,9356505401596994
4818;-0,8674;4818;-0,9356505401596994
4819;-0,8676;4819;-0,93682480037576332
4820;-0,86780000000000013;4820;-0,93658994833255049
4821;-0,868;4821;-0,93658994833255049
4822;-0,86820000000000008;4822;-0,93612024424612494
4823;-0,8684;4823;-0,93612024424612494
4824;-0,8686;4824;-0,93612024424612494
4825;-0,8688;4825;-0,9356505401596994
4826;-0,869;4826;-0,9356505401596994
4827;-0,8692;4827;-0,93518083607327385
4828;-0,86940000000000006;4828;-0,9356505401596994
4829;-0,86959999999999993;4829;-0,9356505401596994
4830;-0,8698;4830;-0,93682480037576332
4831;-0,86999999999999988;4831;-0,93682480037576332
4832;-0,8702;4832;-0,93799906059182714
4833;-0,87040000000000006;4833;-0,93846876467825269
4834;-0,87059999999999993;4834;-0,93846876467825269
4835;-0,8708;4835;-0,93893846876467824
4836;-0,87100000000000011;4836;-0,93893846876467824
4837;-0,8712;4837;-0,93940817285110378
4838;-0,87140000000000006;4838;-0,94058243306716771
4839;-0,87159999999999993;4839;-0,94081728511038043
4840;-0,8718;4840;-0,94175669328323153
4841;-0,87200000000000011;4841;-0,94175669328323153
4842;-0,8722;4842;-0,94246124941286991
4843;-0,87240000000000006;4843;-0,94293095349929545
4844;-0,8726;4844;-0,94316580554250817
4845;-0,8728;4845;-0,94316580554250817
4846;-0,873;4846;-0,94316580554250817
4847;-0,8732;4847;-0,94316580554250817
4848;-0,8734;4848;-0,94269610145608262
4849;-0,8736;4849;-0,94293095349929545
4850;-0,87379999999999991;4850;-0,94269610145608262
4851;-0,874;4851;-0,94269610145608262
4852;-0,87420000000000009;4852;-0,94246124941286991
4853;-0,8744;4853;-0,94269610145608262
4854;-0,8746;4854;-0,94363550962893372
4855;-0,87479999999999991;4855;-0,9443400657585721
4856;-0,875;4856;-0,9443400657585721
4857;-0,87520000000000009;4857;-0,94480976984499765
4858;-0,8754;4858;-0,94480976984499765
4859;-0,8756;4859;-0,9452794739314232
4860;-0,87579999999999991;4860;-0,9452794739314232
4861;-0,876;4861;-0,9452794739314232
4862;-0,87620000000000009;4862;-0,94598403006106158
4863;-0,8764;4863;-0,94668858619069984
4864;-0,8766;4864;-0,94762799436355094
4865;-0,8768;4865;-0,94809769844997649
4866;-0,877;4866;-0,94809769844997649
4867;-0,8772;4867;-0,94833255049318932
4868;-0,8774;4868;-0,94903710662282759
4869;-0,87759999999999994;4869;-0,94903710662282759
4870;-0,8778;4870;-0,94880225457961487
4871;-0,87799999999999989;4871;-0,94880225457961487
4872;-0,8782;4872;-0,94903710662282759
4873;-0,87840000000000007;4873;-0,94833255049318932
4874;-0,87859999999999994;4874;-0,94809769844997649
4875;-0,8788;4875;-0,94833255049318932
4876;-0,87899999999999989;4876;-0,94833255049318932
4877;-0,8792;4877;-0,94833255049318932
4878;-0,87940000000000007;4878;-0,94833255049318932
4879;-0,87959999999999994;4879;-0,94927195866604042
4880;-0,8798;4880;-0,95044621888210423
4881;-0,88000000000000012;4881;-0,95044621888210423
4882;-0,8802;4882;-0,95044621888210423
4883;-0,88040000000000007;4883;-0,95068107092531706
4884;-0,88059999999999994;4884;-0,95068107092531706
4885;-0,8808;4885;-0,95091592296852978
4886;-0,881;4886;-0,95091592296852978
4887;-0,8812;4887;-0,95185533114138088
4888;-0,8814;4888;-0,95279473931423209
4889;-0,8816;4889;-0,95326444340065764
4890;-0,88179999999999992;4890;-0,9539689995302959
4891;-0,882;4891;-0,9539689995302959
4892;-0,88219999999999987;4892;-0,95420385157350873
4893;-0,8824;4893;-0,95467355565993428
4894;-0,8826;4894;-0,95443870361672145
4895;-0,88279999999999992;4895;-0,95443870361672145
4896;-0,883;4896;-0,95443870361672145
4897;-0,8832000000000001;4897;-0,95420385157350873
4898;-0,8834;4898;-0,95420385157350873
4899;-0,8836;4899;-0,95349929544387035
4900;-0,88379999999999992;4900;-0,95302959135744481
4901;-0,884;4901;-0,95302959135744481
4902;-0,8842000000000001;4902;-0,95302959135744481
4903;-0,8844;4903;-0,95302959135744481
4904;-0,8846;4904;-0,95420385157350873
4905;-0,8848;4905;-0,954908407703147
4906;-0,885;4906;-0,954908407703147
4907;-0,8852;4907;-0,95514325974635983
4908;-0,8854;4908;-0,95514325974635983
4909;-0,88559999999999994;4909;-0,95561296383278538
4910;-0,8858;4910;-0,9558478158759981
4911;-0,8859999999999999;4911;-0,9558478158759981
4912;-0,8862;4912;-0,95631751996242365
4913;-0,88640000000000008;4913;-0,957022076092062
4914;-0,88659999999999994;4914;-0,95796148426491312
4915;-0,8868;4915;-0,95819633630812584
4916;-0,8869999999999999;4916;-0,95819633630812584
4917;-0,8872;4917;-0,95866604039455139
4918;-0,88740000000000008;4918;-0,95960544856740249
4919;-0,8876;4919;-0,95960544856740249
4920;-0,8878;4920;-0,95984030061061532
4921;-0,88800000000000012;4921;-0,95984030061061532
4922;-0,8882;4922;-0,95984030061061532
4923;-0,88840000000000008;4923;-0,95984030061061532
4924;-0,8886;4924;-0,95960544856740249
4925;-0,8888;4925;-0,95984030061061532
4926;-0,889;4926;-0,95984030061061532
4927;-0,8892;4927;-0,95984030061061532
4928;-0,8894;4928;-0,960075152653828
4929;-0,88960000000000006;4929;-0,961249412869892
4930;-0,88979999999999992;4930;-0,96195396899953034
4931;-0,89;4931;-0,96195396899953034
4932;-0,89019999999999988;4932;-0,96218882104274306
4933;-0,8904;4933;-0,96265852512916861
4934;-0,89060000000000006;4934;-0,96265852512916861
4935;-0,89079999999999993;4935;-0,96312822921559416
4936;-0,891;4936;-0,96383278534523253
4937;-0,8912000000000001;4937;-0,96383278534523253
4938;-0,8914;4938;-0,96430248943165808
4939;-0,89160000000000006;4939;-0,96477219351808363
4940;-0,89179999999999993;4940;-0,96524189760450918
4941;-0,892;4941;-0,9654767496477219
4942;-0,8922000000000001;4942;-0,9654767496477219
4943;-0,8924;4943;-0,96594645373414745
4944;-0,89260000000000006;4944;-0,9654767496477219
4945;-0,8928;4945;-0,96477219351808363
4946;-0,893;4946;-0,96477219351808363
4947;-0,8932;4947;-0,96477219351808363
4948;-0,8934;4948;-0,96500704556129635
4949;-0,8936;4949;-0,96477219351808363
4950;-0,8938;4950;-0,9645373414748708
4951;-0,89399999999999991;4951;-0,9645373414748708
4952;-0,8942;4952;-0,9645373414748708
4953;-0,89440000000000008;4953;-0,96500704556129635
4954;-0,8946;4954;-0,96594645373414745
4955;-0,8948;4955;-0,966416157820573
4956;-0,89499999999999991;4956;-0,96665100986378583
4957;-0,8952;4957;-0,96665100986378583
4958;-0,89540000000000008;4958;-0,96688586190699854
4959;-0,8956;4959;-0,96688586190699854
4960;-0,8958;4960;-0,96782527007984964
4961;-0,89600000000000013;4961;-0,968529826209488
4962;-0,8962;4962;-0,968529826209488
4963;-0,89640000000000009;4963;-0,969704086425552
4964;-0,8966;4964;-0,97040864255519022
4965;-0,8968;4965;-0,97087834664161576
4966;-0,897;4966;-0,97158290277125414
4967;-0,8972;4967;-0,97158290277125414
4968;-0,8974;4968;-0,97158290277125414
4969;-0,89760000000000006;4969;-0,97158290277125414
4970;-0,89779999999999993;4970;-0,97158290277125414
4971;-0,898;4971;-0,97158290277125414
4972;-0,89819999999999989;4972;-0,97158290277125414
4973;-0,8984;4973;-0,97158290277125414
4974;-0,89860000000000007;4974;-0,97181775481446686
4975;-0,89879999999999993;4975;-0,97158290277125414
4976;-0,899;4976;-0,97158290277125414
4977;-0,89920000000000011;4977;-0,97158290277125414
4978;-0,8994;4978;-0,97228745890089241
4979;-0,89960000000000007;4979;-0,97322686707374351
4980;-0,89979999999999993;4980;-0,97346171911695634
4981;-0,9;4981;-0,97346171911695634
4982;-0,90020000000000011;4982;-0,97346171911695634
4983;-0,9004;4983;-0,97346171911695634
4984;-0,90060000000000007;4984;-0,97346171911695634
4985;-0,90079999999999993;4985;-0,9741662752465946
4986;-0,901;4986;-0,9751056834194457
4987;-0,9012;4987;-0,9751056834194457
4988;-0,9014;4988;-0,97534053546265853
4989;-0,9016;4989;-0,97581023954908408
4990;-0,9018;4990;-0,9760450915922968
4991;-0,90199999999999991;4991;-0,976984499765148
4992;-0,9022;4992;-0,976984499765148
4993;-0,90239999999999987;4993;-0,97674964772193518
4994;-0,9026;4994;-0,97651479567872246
4995;-0,9028;4995;-0,9760450915922968
4996;-0,90299999999999991;4996;-0,9760450915922968
4997;-0,9032;4997;-0,9760450915922968
4998;-0,90340000000000009;4998;-0,97581023954908408
4999;-0,9036;4999;-0,97534053546265853
5000;-0,9038;5000;-0,97534053546265853
5001;-0,90399999999999991;5001;-0,97557538750587125
5002;-0,9042;5002;-0,97557538750587125
5003;-0,90440000000000009;5003;-0,97651479567872246
5004;-0,9046;5004;-0,97745420385157356
5005;-0,9048;5005;-0,97745420385157356
5006;-0,905;5006;-0,97745420385157356
5007;-0,9052;5007;-0,97745420385157356
5008;-0,9054;5008;-0,97768905589478627
5009;-0,9056;5009;-0,97839361202442465
5010;-0,90579999999999994;5010;-0,9788633161108502
5011;-0,906;5011;-0,97909816815406292
5012;-0,90619999999999989;5012;-0,97909816815406292
5013;-0,9064;5013;-0,980037576326914
5014;-0,90660000000000007;5014;-0,980037576326914
5015;-0,90679999999999994;5015;-0,98050728041333957
5016;-0,907;5016;-0,98097698449976511
5017;-0,9071999999999999;5017;-0,98097698449976511
5018;-0,9074;5018;-0,9807421324565524
5019;-0,90760000000000007;5019;-0,98097698449976511
5020;-0,90779999999999994;5020;-0,9807421324565524
5021;-0,908;5021;-0,98050728041333957
5022;-0,90820000000000012;5022;-0,98050728041333957
5023;-0,9084;5023;-0,980037576326914
5024;-0,90860000000000007;5024;-0,980037576326914
5025;-0,90879999999999994;5025;-0,9798027242837013
5026;-0,909;5026;-0,9798027242837013
5027;-0,9092;5027;-0,9798027242837013
5028;-0,9094;5028;-0,98050728041333957
5029;-0,9096;5029;-0,98097698449976511
5030;-0,9098;5030;-0,98121183654297794
5031;-0,90999999999999992;5031;-0,98121183654297794
5032;-0,9102;5032;-0,98121183654297794
5033;-0,91039999999999988;5033;-0,98121183654297794
5034;-0,9106;5034;-0,98191639267261621
5035;-0,9108;5035;-0,98262094880225459
5036;-0,91099999999999992;5036;-0,98332550493189286
5037;-0,9112;5037;-0,98332550493189286
5038;-0,9114000000000001;5038;-0,98379520901831841
5039;-0,9116;5039;-0,98379520901831841
5040;-0,9118;5040;-0,98520432127759516
5041;-0,91199999999999992;5041;-0,98543917332080788
5042;-0,9122;5042;-0,98543917332080788
5043;-0,9124000000000001;5043;-0,98520432127759516
5044;-0,9126;5044;-0,98449976514795678
5045;-0,91280000000000006;5045;-0,98449976514795678
5046;-0,913;5046;-0,98520432127759516
5047;-0,9132;5047;-0,98520432127759516
5048;-0,9134;5048;-0,98496946923438233
